iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
255	0.4849861653	0.4422399543	0.418499363	0.5365838802	0.4100180855	0.3626098187	0.4901730605	0.3745564613	0.2970776382	0.4876583246	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
256	0.4846938499	0.4422378359	0.4183486028	0.5361089928	0.4088322907	0.3626244422	0.489977098	0.3742480486	0.2970736564	0.4881123203	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
257	0.4840379543	0.4422554125	0.4179856054	0.5364450338	0.4085657738	0.3625228794	0.4911617626	0.3742370205	0.2968109184	0.4881674424	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
258	0.4839815449	0.4422506928	0.4179312165	0.5364099771	0.4087330392	0.3625878005	0.4913940421	0.3740077184	0.2968132902	0.4882976403	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
259	0.484046159	0.4421445186	0.4179422549	0.5365861843	0.4087324929	0.3623272741	0.4915419749	0.374005432	0.2968500488	0.4915879228	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
260	0.4839645553	0.4426702331	0.4180029881	0.5366215407	0.408818377	0.362674592	0.4921701954	0.3741229554	0.296989847	0.4914853668	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
261	0.4840858167	0.4426687354	0.4180302761	0.5367000791	0.4088227768	0.3627580567	0.4921501991	0.3742064655	0.2970836191	0.4914766146	0.7415730337	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.75
262	0.4834141882	0.4437104799	0.4181195584	0.5368872822	0.4089117752	0.3628554415	0.4924809049	0.3742204213	0.2970844461	0.4919973046	0.7415730337	0.797752809	0.8202247191	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
263	0.4833216184	0.4438739114	0.4177559458	0.5367371978	0.4091459485	0.3626831832	0.4922011769	0.3744249858	0.2970858628	0.4918343566	0.7415730337	0.797752809	0.8202247191	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
264	0.4833213078	0.4438964006	0.4178251299	0.5360157986	0.408973008	0.3624170187	0.49219147	0.3739153529	0.2970162151	0.4920709184	0.7415730337	0.797752809	0.8202247191	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
265	0.4832838146	0.4439194485	0.4177964399	0.5357896662	0.4088684567	0.3620711993	0.4922841861	0.3737626988	0.2967618926	0.4929628328	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
266	0.4826828867	0.4439182403	0.4177152678	0.5355068262	0.4084958091	0.3624315532	0.4922005018	0.373760844	0.2967645291	0.4929508427	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
267	0.4825997569	0.4439344533	0.4175353963	0.5358112597	0.4085157125	0.3624297593	0.4922153073	0.3742295403	0.2966553096	0.492860604	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
268	0.4825273656	0.4438959161	0.4175302334	0.5360130624	0.4082167217	0.3627800832	0.4922322605	0.3749062726	0.2968352208	0.4928096923	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
269	0.4824615035	0.4437394875	0.4177832691	0.5362033941	0.4084684172	0.3623486757	0.492512412	0.3749947665	0.2969918001	0.4925847305	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
270	0.4822672979	0.4436160176	0.4177048948	0.5364868404	0.4082707388	0.3623508641	0.4923323551	0.3748344522	0.2963843203	0.4924027255	0.7528089888	0.797752809	0.8202247191	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
271	0.4819348655	0.4434639842	0.4178770317	0.5366974767	0.4080188257	0.3621315127	0.4930720317	0.3747976039	0.2962129412	0.492295333	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
272	0.4819462538	0.4434494713	0.4178003328	0.5364571411	0.4075184148	0.36202008	0.4928750337	0.374938971	0.2961377161	0.492446149	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
273	0.4823012971	0.4432982069	0.4181860566	0.5361842635	0.408016658	0.362084916	0.4929003412	0.3749101753	0.2962372961	0.4924150104	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8539325843	0.7528089888	0.8426966292	0.8876404494	0.7613636364
274	0.4824449076	0.4437214611	0.4180836388	0.5367278505	0.4079602805	0.3617596307	0.4935286541	0.3749489778	0.2962543958	0.4925268189	0.7528089888	0.797752809	0.8314606742	0.7528089888	0.797752809	0.8539325843	0.7528089888	0.8426966292	0.8876404494	0.7613636364
275	0.4822671518	0.4437190912	0.4182079407	0.5370200043	0.4080146471	0.3623270903	0.4935487563	0.3746146786	0.295942745	0.4926135177	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
276	0.4823253166	0.4438267162	0.4187158191	0.5368819162	0.4081822579	0.3622110527	0.4935490325	0.3744128936	0.2959193436	0.4920374571	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
277	0.4823648211	0.4433153903	0.4189192596	0.536879382	0.4077994956	0.3621958011	0.4936465055	0.3742896892	0.2959960437	0.4920545227	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
278	0.4823674689	0.443338644	0.4182178203	0.5372936406	0.4080686571	0.3624629884	0.4936057728	0.3745896144	0.2956069751	0.4918569212	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
279	0.4822652712	0.4433281551	0.4181931702	0.5373761471	0.4089196668	0.3622610762	0.4935758093	0.3746155608	0.2954573282	0.491190602	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
280	0.4822997149	0.4433856862	0.4182998053	0.5378250523	0.4090725832	0.3623338672	0.4936510655	0.3742487435	0.2955704492	0.4916273944	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8539325843	0.7415730337	0.8426966292	0.8876404494	0.7613636364
281	0.4822778764	0.4438028257	0.418543596	0.5379443437	0.4093220698	0.3626176266	0.4937514951	0.374464828	0.2955275318	0.4925705408	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8539325843	0.7528089888	0.8426966292	0.8876404494	0.7613636364
282	0.4822775705	0.4438975071	0.4189258321	0.5384054524	0.409231929	0.3627714566	0.4939331255	0.3743165386	0.2955547485	0.4926024264	0.7528089888	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
283	0.4822520948	0.4438988396	0.4190581712	0.5384407477	0.4093676227	0.3621209201	0.4939816741	0.3745463555	0.2955301775	0.4934102903	0.7528089888	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
284	0.4822759412	0.4434683341	0.4182480508	0.5385252307	0.4095595167	0.3626347353	0.4937921239	0.3745270867	0.2956574478	0.4939245227	0.7528089888	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8539325843	0.7415730337	0.8426966292	0.8876404494	0.7613636364
285	0.4821962415	0.4434864588	0.4184499273	0.5380308168	0.4100106189	0.362639539	0.4938357119	0.3746150892	0.2958217955	0.493441063	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8539325843	0.7415730337	0.8426966292	0.8876404494	0.7613636364
286	0.4820667742	0.4439215964	0.4182100981	0.5393695047	0.4100642037	0.3632141195	0.494379545	0.3742532084	0.2953336174	0.494046769	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
287	0.4816708506	0.4440744459	0.41812424	0.5394031226	0.4101236948	0.3632151977	0.4944433022	0.3742559655	0.2951420863	0.493684268	0.7640449438	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
288	0.4815969113	0.4443157381	0.4177394379	0.5393857008	0.410631122	0.363167081	0.4943513311	0.3742696964	0.2942350339	0.493556087	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
289	0.4815880007	0.4443944138	0.4177926691	0.539756115	0.4106694312	0.3631977509	0.4942806548	0.374311648	0.2941938124	0.4936579031	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
290	0.4815686819	0.444265984	0.4177751356	0.5397423931	0.4108498957	0.3637507861	0.4942453937	0.3745941757	0.2941835986	0.494468086	0.7528089888	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
291	0.4817636119	0.4443391777	0.4178925675	0.5399827881	0.4108672296	0.3634928522	0.4942086103	0.3746074914	0.2941210231	0.4940494726	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
292	0.4818028226	0.4446995088	0.4177246068	0.5405927818	0.4111982583	0.3633610667	0.494213367	0.3746138224	0.2941293487	0.4934219354	0.7640449438	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
293	0.4818096434	0.4445513809	0.4184611827	0.5406788307	0.4114143166	0.3634099161	0.494210592	0.3743235151	0.2944986703	0.493598659	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
294	0.4819824025	0.4445643184	0.4187226326	0.540844772	0.4114138702	0.3634883323	0.4944724138	0.3742801747	0.294339731	0.4938718208	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
295	0.4819546504	0.4445937869	0.4185896155	0.541396919	0.4118408922	0.3636006418	0.4949085785	0.3743671418	0.2944863076	0.4943880126	0.7640449438	0.797752809	0.808988764	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
296	0.4820045623	0.4441206881	0.418961435	0.5414297177	0.4118981755	0.3636222888	0.494896528	0.3744871597	0.2944664539	0.4945517119	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
297	0.4821918946	0.4441212386	0.4192248865	0.5412095219	0.4119127388	0.3636547887	0.4958585248	0.3743871171	0.2945627314	0.4944586624	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
298	0.4821732426	0.4440216015	0.4190563296	0.5400008852	0.4126093641	0.3638773307	0.4958493472	0.3743302673	0.2941063483	0.4944095879	0.7640449438	0.797752809	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
299	0.4821323295	0.4443911256	0.4190417188	0.5405902304	0.4127111558	0.3640712939	0.4959589423	0.3749814434	0.294172979	0.4943383978	0.7640449438	0.797752809	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
300	0.4817034499	0.4446579136	0.4193142405	0.5405232861	0.4126255144	0.3643410074	0.4955065619	0.3750643841	0.2941092855	0.4946112181	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
301	0.4814999788	0.4446342969	0.4193340288	0.5406290861	0.4122350937	0.3647970392	0.4957361418	0.3746279178	0.2939825837	0.4945419872	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
302	0.4815029055	0.4445669716	0.4193205463	0.5405930975	0.4121180395	0.3650692466	0.495703126	0.3748589538	0.2940347278	0.4948141162	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
303	0.4815415505	0.4449130426	0.4195485561	0.5404311172	0.4118582542	0.3650367739	0.4964739147	0.3749674686	0.2943104429	0.495268624	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
304	0.4813591374	0.4446370784	0.4195399756	0.5404092913	0.4118527514	0.3655605715	0.4965273603	0.3749797476	0.2945267063	0.4954816014	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
305	0.4813126381	0.444872568	0.4196432998	0.5404339685	0.4122001694	0.3654773119	0.4967481154	0.37493954	0.2943600163	0.4958550915	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
306	0.4812297571	0.4448629625	0.4193358175	0.5398620108	0.4122671099	0.3659576908	0.4966791067	0.3748883867	0.2943160061	0.4959357783	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
307	0.4812530373	0.4448863614	0.4194032297	0.5404840967	0.4125442777	0.366105074	0.4973211995	0.3749731299	0.2940071291	0.4961893951	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
308	0.4814680314	0.4450051684	0.4197071175	0.5408927936	0.4130004691	0.3658801452	0.4973732796	0.3747285665	0.2940793788	0.4963250123	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
309	0.4818533227	0.4451963099	0.4197045119	0.5410771141	0.412597486	0.3659533194	0.4978860998	0.3747215048	0.2941414996	0.4962113152	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7613636364
310	0.4817976985	0.445026256	0.4196771507	0.5402749724	0.4129762922	0.3659902133	0.4981707281	0.3744563454	0.2943658156	0.4965109029	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
311	0.4820350743	0.4449853397	0.4197885173	0.5412094931	0.4131519142	0.3657716589	0.4983141832	0.3742016394	0.2943785608	0.4964669012	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
312	0.4819053212	0.4452614848	0.4197181254	0.5412863986	0.4133961591	0.3660013608	0.4986849703	0.3741686728	0.2946854865	0.4963073583	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
313	0.4816855694	0.4450497722	0.4196139287	0.5410928114	0.4137807626	0.3660713221	0.4986476631	0.3740926834	0.2946371755	0.4960822237	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
314	0.4815679511	0.4450316957	0.419643547	0.5413445042	0.4140955855	0.3661245418	0.4987603838	0.3738714385	0.2944128993	0.4961298922	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
315	0.4815678299	0.4451797645	0.4195262848	0.5415860148	0.4138959846	0.3665399566	0.499135812	0.3738648658	0.2944099769	0.4962059284	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
316	0.4815341147	0.445222887	0.4194589175	0.5419126154	0.4142901951	0.3669480772	0.4996794677	0.3737339048	0.2945289527	0.4962749666	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
317	0.4809579716	0.4454415265	0.4193047013	0.5413602011	0.4147462791	0.366972903	0.5001727458	0.3737333781	0.2945382114	0.4961499354	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
318	0.4805876398	0.4441643958	0.419294436	0.5419667938	0.4147808549	0.3672902713	0.500604742	0.373729666	0.294577081	0.496044241	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
319	0.4807562427	0.4441843844	0.4193433562	0.5418991611	0.4146363432	0.3678061339	0.5003414709	0.3737172452	0.2947412604	0.4962341419	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
320	0.4805475437	0.4442249227	0.4192484328	0.5420318277	0.4144676713	0.3674840356	0.5004111465	0.3737136513	0.2946380602	0.4965644228	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
321	0.4805415075	0.4445382846	0.4191341762	0.5416983351	0.4147985614	0.3672134787	0.5003751196	0.3736442114	0.2949881088	0.4965599954	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
322	0.4811259848	0.4445389339	0.4191330156	0.5419117049	0.4148111119	0.3670955319	0.5008142939	0.3736481091	0.2952145668	0.4965691698	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
323	0.4812499458	0.4442136002	0.4190686488	0.5419379957	0.4147929573	0.3668181742	0.5007643612	0.3734294014	0.29498608	0.4966469676	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
324	0.4812541104	0.4442715242	0.4187841743	0.5419987024	0.4146940016	0.3669722352	0.5007477964	0.3734081119	0.2949878231	0.4964306202	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
325	0.4810728636	0.4441726007	0.4188401932	0.5420508571	0.4148506178	0.3671522571	0.5010254367	0.3734259206	0.2951648007	0.4969676695	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
326	0.4810971989	0.4442572826	0.4188185009	0.542172013	0.4146975187	0.3674915153	0.5015282017	0.373144512	0.2950913773	0.4972640017	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
327	0.481368226	0.4448695988	0.4187731271	0.5424786695	0.4151039287	0.367922841	0.5016766626	0.3734100227	0.2947127725	0.497278569	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
328	0.4815921407	0.4448618541	0.4187881145	0.5419545775	0.4151549123	0.3685955289	0.5024429011	0.3733489725	0.2947390455	0.4970596574	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
329	0.4814644218	0.4447209095	0.4187869983	0.5420872535	0.4150115116	0.3686924574	0.5023648749	0.3733692131	0.2947217323	0.497172093	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
330	0.4819392724	0.4444015017	0.4186710549	0.5423501352	0.4148420365	0.3694205869	0.502570624	0.3733289555	0.2946884769	0.4955475141	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
331	0.4818390922	0.4447252831	0.4184083076	0.5426061054	0.4148483934	0.3694339946	0.5024541958	0.3733051508	0.2945823787	0.4953221975	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
332	0.4818387961	0.4447050513	0.4183905182	0.5423492342	0.4154702812	0.369444887	0.502622997	0.3733066496	0.2947570077	0.4954656432	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
333	0.4818137239	0.4444774037	0.4183567241	0.5422197824	0.4155683096	0.3696173909	0.5026933501	0.3732694607	0.2947436343	0.4958023406	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
334	0.4816429547	0.4444942822	0.4180169607	0.5421620707	0.4155716186	0.3697150443	0.5027335074	0.373482721	0.2948128696	0.4955261142	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
335	0.4813805578	0.4445268716	0.4179997101	0.5420939858	0.4151004096	0.3697994019	0.5031480414	0.373688726	0.2952802372	0.495691974	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
336	0.4813748485	0.4448784321	0.418054086	0.541944295	0.4149337387	0.3697649103	0.5034335303	0.3731298488	0.2953250117	0.4958039026	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
337	0.4811543212	0.4449235548	0.4180446401	0.5417092974	0.4148716147	0.369751883	0.5035890102	0.3729851488	0.2954674184	0.4958735199	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
338	0.4810719018	0.4447719185	0.4178437794	0.5413616093	0.4149264683	0.3695419009	0.5038280087	0.3730509161	0.2953266233	0.4959118895	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
339	0.4812387245	0.4448988105	0.4178358598	0.5413928533	0.4166139229	0.3699314939	0.5044765021	0.3730441599	0.2952670443	0.4959955141	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
340	0.4811307714	0.4449957211	0.417689454	0.5414281376	0.4164870968	0.3703142516	0.5046931482	0.3729866754	0.2951920689	0.4966117371	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
341	0.4812078286	0.4450557596	0.4177063342	0.5420281334	0.4161790649	0.3707398623	0.5050299073	0.3730764532	0.2956949329	0.4964879452	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
342	0.4811953316	0.4448788002	0.4176627647	0.541976584	0.4165138771	0.3709969402	0.5055435125	0.3731088695	0.2956690096	0.4966852666	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
343	0.4814077372	0.4447410113	0.4175152103	0.5418928807	0.4174378691	0.3715029597	0.5053868415	0.3734792722	0.2955913205	0.4970501075	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
344	0.481401769	0.4450609052	0.4171684619	0.5422308554	0.417841802	0.3717485316	0.5053900872	0.3737641533	0.2950018902	0.4974003913	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
345	0.4813367437	0.4445806301	0.4170232534	0.5416931911	0.4178457469	0.3720808888	0.5053711888	0.3737694421	0.2949945287	0.4968873225	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
346	0.4813364633	0.4449644416	0.417192151	0.5418791518	0.4180327921	0.3720252037	0.5062606689	0.3737303115	0.2947608078	0.4968591493	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
347	0.4813847855	0.4445829554	0.4171761926	0.5416379122	0.4175937417	0.3717180473	0.5062397047	0.3731013493	0.2946374114	0.4977179609	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
348	0.4819684171	0.4447994062	0.4171786459	0.5416603987	0.4181486013	0.3714599054	0.506298744	0.3731023711	0.2945101246	0.4977945777	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
349	0.4819950307	0.4450965337	0.4168720257	0.5420733673	0.41882816	0.3713741101	0.5067039026	0.3729749009	0.2942043652	0.4977906382	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
350	0.4821368803	0.4450452642	0.4168181752	0.5416045748	0.4187961757	0.3715630612	0.5066734837	0.3727061094	0.294602434	0.4977001554	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
351	0.4814969741	0.4447046128	0.4168203925	0.5417676474	0.4191838792	0.3711457732	0.5068872149	0.3726477087	0.2947775238	0.4980149009	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
352	0.4814385661	0.4446853185	0.4172852563	0.5419842189	0.4184774285	0.3708761332	0.5067298968	0.373146722	0.2947793753	0.4978510451	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
353	0.4814382531	0.4447729291	0.4170269163	0.5419346654	0.4189089427	0.3704936527	0.5062070518	0.3732063432	0.2947863701	0.4968106529	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.797752809	0.8426966292	0.7415730337	0.8426966292	0.8876404494	0.7613636364
